EventID,"Origin Date","Origin Time","Latitude (WGS84)","Longitude (WGS84)",Depth,RMS,Magnitude,phases,"evaluation mode",author,status,event_type,min_sta_dist,GAP,depth_uncertainty,latitude_uncertainty,longitude_uncertainty
texnet2023oete,2023/07/21,19:44:08,32.35931396,-102.1063977,8.82816569,0.14,1.486651597,14,manual,JessD,reported,earthquake,6.789581415372,111.8827832,1.483622156,0.5726324848,0.7417028673
texnet2023oewq,2023/07/21,21:29:26,31.96929932,-102.3121904,7.947794596,0.08,2.647460877,30,manual,daniel,final,earthquake,3.885402364263,69.25431983,0.5003868761,0.3154913502,0.250585418
texnet2023ofck,2023/07/22,00:21:47,32.0993042,-102.1235471,7.165242513,0.17,1.140570958,15,manual,grace,reported,earthquake,4.940111099511,144.4180348,0.92204469,0.7999660884,0.7811919282
texnet2023ofnu,2023/07/22,06:08:42,31.96380615,-102.307903,8.290161133,0.11,1.187162091,13,manual,JessD,reported,earthquake,3.228294309723,96.79406965,1.557069159,0.9038950756,0.5148771509
texnet2023ofqk,2023/07/22,07:27:10,32.10662842,-102.4965463,11.7138265,0.22,1.405473117,14,manual,JessD,reported,earthquake,5.181807026382,118.9627332,2.991384607,1.405348102,1.281469978
texnet2023ofrj,2023/07/22,07:57:17,31.96746826,-102.3100467,8.241251628,0.17,1.817540056,34,manual,JessD,reported,earthquake,3.654271505304,82.8419961,0.7784003928,0.4620118435,0.3418635771
texnet2023ofsd,2023/07/22,08:19:26,31.96746826,-102.307903,8.583618164,0.14,1.455720069,11,manual,JessD,reported,earthquake,3.635078272182,114.7291624,1.436380477,0.741378323,0.7636196138
texnet2023ofue,2023/07/22,09:24:21,31.93450928,-102.3464891,7.801066081,0.09,3.451634496,30,manual,daniel,final,earthquake,3.087526533966,61.09519426,0.5709666219,0.4448856585,0.3362593577
texnet2023ofuh,2023/07/22,09:25:49,31.94366455,-102.3422018,6.969604492,0.18,2.255315822,33,manual,JJ,final,earthquake,2.112624783675,83.35181701,1.026836327,0.6186716759,0.382438984
texnet2023ogqk,2023/07/22,20:35:58,31.93634033,-102.3400581,8.534708659,0.16,1.577624235,26,manual,JessD,reported,earthquake,2.029063116591,77.6759471,0.6367934876,0.4961433099,0.505338443
texnet2023ogrw,2023/07/22,21:20:39,32.84088135,-100.9466702,4.279581706,0.17,3.386166224,31,manual,daniel,final,earthquake,4.24456113018,65.33503818,1.131843599,0.390195851,0.3717206466
texnet2023ogsx,2023/07/22,21:51:49,32.35198975,-102.1063977,8.82816569,0.51,1.27062171,15,manual,JessD,reported,earthquake,7.282243889088,104.8515629,3.201284784,2.599897921,4.036946379
texnet2023ogtm,2023/07/22,22:08:55,31.92901611,-102.3379144,6.969604492,0.12,0.783941305,15,manual,JessD,reported,earthquake,2.074391033274,100.6880901,1.074393979,1.074993077,0.931688068
texnet2023ogtz,2023/07/22,22:22:55,32.83905029,-100.9445265,5.600138346,0.22,2.248156631,23,manual,JJ,final,earthquake,4.223123473569,77.52969447,1.966710613,0.6931604012,0.5274311732
texnet2023ohod,2023/07/23,08:34:17,32.23571777,-101.9166825,5.82023112,0.18,1.032611699,17,manual,JessD,reported,earthquake,2.6849296085009997,98.9000497,1.149628006,0.4988526834,0.7775433075
texnet2023ohuf,2023/07/23,11:38:56,31.96929932,-102.3121904,7.360880534,0.17,1.368866837,29,manual,JessD,reported,earthquake,1.9823492010419999,90.51240089,0.7487701486,0.4674342674,0.4194399081
texnet2023ohyb,2023/07/23,13:36:27,31.93817139,-102.3379144,6.578328451,0.18,1.108366019,22,manual,JessD,reported,earthquake,2.252303053749,133.4647473,1.031906192,0.6245466162,0.5466721403
texnet2023oilz,2023/07/23,20:37:24,31.93634033,-102.3422018,7.898885091,0.18,1.931861676,37,manual,JessD,reported,earthquake,1.843863160986,77.17186392,0.7134037072,0.5686380011,0.4169318832
texnet2023ojcn,2023/07/24,05:00:15,32.11578369,-102.0335128,9.757446289,0.22,1.003993521,23,manual,grace,reported,earthquake,6.699630295764,98.93042755,1.034526769,0.657712124,0.5069078753
texnet2023ojoy,2023/07/24,11:16:58,31.96929932,-102.3186214,8.534708659,0.17,1.231691722,19,manual,grace,reported,earthquake,4.031696700338999,90.95760998,1.256007026,0.689426671,0.5281574987
texnet2023okls,2023/07/24,22:46:36,31.95465088,-102.0378001,9.610717773,0.16,1.66549754,42,manual,JessD,reported,earthquake,8.519388722691,77.16458931,1.389274307,0.3445711277,0.3462719328
texnet2023okmy,2023/07/24,23:23:58,31.95465088,-102.0378001,11.12691243,0.17,1.492783577,33,manual,JessD,reported,earthquake,8.519388722691,67.17009765,1.418355145,0.3806959678,0.4878495274
texnet2023olbd,2023/07/25,06:33:16,31.75506592,-101.9241854,7.947794596,0.14,2.04130758,20,manual,grace,final,earthquake,8.896707784272,50.20519738,1.623907889,0.5104211919,0.5272698547
texnet2023omls,2023/07/26,01:02:33,32.10662842,-101.0602849,6.822875977,0.20,2.036806623,24,manual,grace,final,earthquake,22.29855022416,67.60874238,2.422250427,0.4614962692,0.7038407391
texnet2023ompm,2023/07/26,02:56:52,32.45910645,-102.0538777,1.516194661,0.23,1.300978313,23,manual,JessD,reported,earthquake,12.799651145399999,168.8982002,2.341184175,0.7653335695,0.5848926798
texnet2023omsx,2023/07/26,04:41:27,32.34741211,-102.1203316,9.48844401,0.16,1.71740577,33,manual,JessD,reported,earthquake,6.714187694676,82.27272666,1.565738032,0.4908704467,0.4260288646
texnet2023omzj,2023/07/26,07:56:32,32.29705811,-101.7912776,5.600138346,0.19,1.18720961,33,manual,grace,final,earthquake,3.5595765815819997,50.4974265,1.192909215,0.408970199,0.3417609096
texnet2023omzq,2023/07/26,08:05:44,32.13226318,-102.196432,5.991414388,0.13,1.164909518,22,manual,grace,reported,earthquake,2.7996140355959995,175.462156,1.197593471,0.5316356582,0.6062008761
texnet2023onae,2023/07/26,08:21:27,32.12493896,-102.190001,6.333780924,0.16,1.366325941,33,manual,grace,reported,earthquake,2.242219635474,95.13916433,0.8370656579,0.5460529858,0.404883715
texnet2023onlu,2023/07/26,14:13:27,32.37213135,-102.1342654,8.339070638,0.11,1.584864836,13,manual,JessD,reported,earthquake,3.83282812752,110.9411014,1.228831024,0.7602511467,0.8641729133
texnet2023onyu,2023/07/26,20:47:07,32.3135376,-101.8320074,5.35559082,0.18,1.134814853,31,manual,grace,final,earthquake,3.0627402265319996,69.76289821,1.032173489,0.3449913069,0.4352401023
texnet2023ooil,2023/07/27,01:40:02,32.40692139,-102.1535585,6.822875977,0.18,1.632392208,33,manual,JessD,reported,earthquake,1.867703327154,181.0767395,3.932993527,0.6885143221,0.7957653684
texnet2023oosi,2023/07/27,06:38:31,31.97113037,-102.3271961,8.045613607,0.11,1.073431151,16,manual,JessD,reported,earthquake,1.878783702936,111.7124137,1.170178206,0.6988644483,0.507641021
texnet2023opgn,2023/07/27,13:53:41,31.38706113,-103.0858249,3.098022461,0.17,2.178590615,27,manual,grace,final,earthquake,5.515935833583,67.75538711,1.698253458,0.5704020473,0.4185788013
texnet2023opio,2023/07/27,14:51:39,31.35991985,-103.0789871,3.972094727,0.27,2.26718705,19,manual,JJ,final,earthquake,2.569590564891,61.3773366,0.9312704144,0.6619661278,0.6819350411
texnet2023oplu,2023/07/27,16:33:08,32.25128174,-101.9327601,0.0244547526,0.08,0.5693097745,10,manual,Natalie,reported,earthquake,3.965514451458,177.1484991,1.318561648,0.8198406569,0.7425567369
texnet2023oppp,2023/07/27,18:25:19,32.07366943,-102.1128287,0.0244547526,0.15,1.240694452,9,manual,Natalie,reported,earthquake,5.644122084825,94.78506944,1.343786726,1.715153036,0.956783961
texnet2023opqj,2023/07/27,18:48:28,32.76397705,-100.6465558,7.996704102,0.24,2.405015455,24,manual,JJ,final,earthquake,7.2765939493800005,84.49050911,2.398475555,0.7693189326,0.8632797949
texnet2023opsu,2023/07/27,20:02:02,32.13226318,-102.190001,11.90946452,0.16,1.158340969,11,manual,Natalie,reported,earthquake,2.197164832296,123.8693589,0.9652788395,1.220472601,0.8646066671
texnet2023oqan,2023/07/27,23:56:05,32.26776123,-101.9113234,6.871785482,0.12,1.841344511,22,manual,grace,final,earthquake,3.057772848543,66.47526533,1.528689626,0.6026682825,0.4431302957
texnet2023oqgc,2023/07/28,02:45:18,32.26409912,-101.907036,6.578328451,0.20,1.283560711,22,manual,Natalie,reported,earthquake,2.487934016568,94.71591189,1.196312808,0.3915143116,0.5742502791
texnet2023oqkb,2023/07/28,04:45:15,32.03155518,-102.0828173,16.11568197,0.10,0.9555991554,12,manual,Natalie,reported,earthquake,10.110965616003,69.39801674,3.279212702,2.437538149,2.253288341
texnet2023oqno,2023/07/28,06:31:09,32.10296631,-101.0710032,7.801066081,0.22,1.87107831,21,manual,grace,final,earthquake,21.64071886431,68.00909358,3.077533066,0.5411791779,1.051835346
texnet2023oqod,2023/07/28,06:47:27,32.37762451,-102.0099324,6.578328451,0.16,1.069275419,12,manual,grace,reported,earthquake,14.780373781529999,186.4093278,2.348457021,0.9613649737,0.5981896253
texnet2023oqqb,2023/07/28,07:46:52,32.10113525,-101.0795779,9.708536784,0.16,1.826893444,18,manual,grace,reported,earthquake,21.2599231992,151.2396322,2.880966875,0.5101150406,0.8899842851
texnet2023orrr,2023/07/28,21:44:55,32.84088135,-100.9423828,4.573038737,0.08,0.9686733575,9,manual,Natalie,reported,earthquake,3.937612930482,121.0314234,1.620058597,0.7805590509,1.107126426
texnet2023oryv,2023/07/29,01:21:47,32.46551514,-102.0485185,0.0244547526,0.14,0.9917734294,8,manual,JessD,reported,earthquake,13.6227105273,163.1785557,2.528138569,1.379764263,2.064699605
texnet2023oscc,2023/07/29,02:59:25,32.34832764,-102.1192597,9.317260742,0.14,1.792507273,30,manual,JessD,reported,earthquake,6.70164570726,81.09224412,1.590542347,0.6115184726,0.3754625574
texnet2023osce,2023/07/29,03:02:09,32.10845947,-101.5040253,15.72440592,0.18,1.729475933,20,manual,JessD,reported,earthquake,31.48875233091,164.5985204,2.078278989,0.5924508835,1.356162244
texnet2023oskn,2023/07/29,07:17:44,32.88116455,-100.9702506,3.692667643,0.25,3.086267655,48,manual,Anestis,final,earthquake,5.519336213307,70.11867551,1.643881314,0.6548496921,0.5684172998
texnet2023oslg,2023/07/29,07:38:12,32.88848877,-100.9659632,3.937215169,0.07,1.353343009,10,manual,JessD,reported,earthquake,4.612299954108,160.1154662,1.489121176,0.4645011839,0.8234335074
texnet2023oslq,2023/07/29,07:50:17,31.93450928,-102.3357708,8.73034668,0.14,1.213277964,16,manual,JessD,reported,earthquake,2.494992625839,142.5001484,1.169733184,0.7456842504,0.7684955361
texnet2023osnk,2023/07/29,08:43:19,32.33642578,-102.0474466,0.1956380208,0.62,1.189633961,26,manual,JessD,reported,earthquake,12.84644263371,88.72373437,2.134540206,0.6048463554,0.9047035536
texnet2023ospi,2023/07/29,09:39:36,32.28607178,-101.7998523,9.708536784,0.16,1.264142546,20,manual,JessD,reported,earthquake,2.449697666199,165.463615,0.7977395594,0.5134763675,0.7949685123
texnet2023ospm,2023/07/29,09:43:21,32.28607178,-101.7827029,9.561808268,0.21,2.407746695,60,manual,Anestis,final,earthquake,2.4941268164609998,47.81988081,0.6542656889,0.5005167136,0.4593153537
texnet2023osuq,2023/07/29,12:22:51,32.39776611,-102.1385528,13.47456868,0.17,1.178543713,11,manual,JessD,reported,earthquake,2.611912336467,145.4437333,2.220887715,2.451448925,2.620426682
texnet2023oszj,2023/07/29,14:46:24,32.40875244,-102.0399438,3.839396159,0.35,1.59518386,13,manual,Natalie,reported,earthquake,11.96230410459,132.4076888,2.658888762,2.456672898,2.879228056
texnet2023oszo,2023/07/29,14:50:13,32.34832764,-102.1149724,8.779256185,0.18,1.706105771,25,manual,Natalie,reported,earthquake,6.972440865536999,81.08310012,1.754555614,0.5581874153,0.4851423656
texnet2023otdo,2023/07/29,16:53:05,32.89031982,-100.9659632,4.230672201,0.09,1.24270348,9,manual,Natalie,reported,earthquake,4.437159241305,160.7331608,1.541392557,0.5157640302,0.926342237
texnet2023otds,2023/07/29,16:57:52,32.89398193,-100.9552449,4.964314779,0.09,1.380285423,9,manual,Natalie,reported,earthquake,3.6233177788289996,156.5869489,1.491740834,0.5765897303,0.9621172119
texnet2023otqf,2023/07/29,23:16:34,32.37762451,-101.6497952,8.73034668,0.26,3.336851034,98,manual,JJ,final,earthquake,5.857380985239,34.8406566,0.9027351637,0.415992007,0.3356004821
texnet2023otrq,2023/07/29,23:59:03,32.38311768,-101.6347894,7.556518555,0.21,1.350808665,12,manual,Natalie,reported,earthquake,18.09862026042,114.9821759,3.1114737,1.815267744,0.8754113023
texnet2023ottu,2023/07/30,01:03:43,32.37213135,-101.6583699,6.48050944,0.17,1.996734065,50,manual,cooper,final,earthquake,5.731400728935,40.05992899,0.8818721882,0.3967197274,0.2947933911
texnet2023ottx,2023/07/30,01:08:08,32.37030029,-101.6519388,7.116333008,0.19,2.262348881,50,manual,Anestis,final,earthquake,5.762015582526,58.12471873,0.8642094304,0.4574687845,0.4069025436
texnet2023ottz,2023/07/30,01:11:14,32.38220215,-101.6294303,0.5380045573,0.41,1.573166639,21,manual,Natalie,reported,earthquake,18.55785633681,128.6112315,2.298466832,0.5774345571,0.6058779394
texnet2023otvb,2023/07/30,01:43:12,32.38128662,-101.6369331,6.871785482,0.18,1.493464233,13,manual,Natalie,reported,earthquake,17.85001146495,114.6496356,2.420684536,0.9720255904,0.7988190123
texnet2023otvh,2023/07/30,01:50:02,32.37579346,-101.6326458,0.0244547526,0.28,1.371012205,15,manual,Natalie,reported,earthquake,18.09201628605,127.8971914,2.243210885,0.7518477354,4.706553414
texnet2023otvo,2023/07/30,01:58:50,32.34924316,-102.0753144,8.852620443,0.36,1.74148512,38,manual,Natalie,reported,earthquake,9.862114901079,92.97164046,3.343034937,0.8833290772,0.6312503444
texnet2023oucv,2023/07/30,05:39:04,32.33459473,-102.0495903,0.04890950521,0.34,1.276151196,19,manual,Natalie,reported,earthquake,12.776030948099999,88.06249192,1.64820297,0.6112190037,0.9740876032
texnet2023ough,2023/07/30,07:23:35,32.0993042,-101.4718702,0.0244547526,0.22,2.354042505,60,manual,Anestis,final,earthquake,18.47829998721,45.18564642,1.207434584,0.4960812319,0.4208079649
texnet2023ougl,2023/07/30,07:28:44,32.10845947,-101.4783013,13.03438314,0.39,1.574743954,12,manual,Natalie,reported,earthquake,33.661749312030004,106.4503207,4.10027731,1.248400362,1.620349924
texnet2023ougz,2023/07/30,07:43:40,32.25128174,-101.9627715,3.497029622,0.19,0.9779973879,11,manual,Natalie,reported,earthquake,6.7758445745969995,188.4502228,2.926265924,0.9726229819,1.676473001
texnet2023oukh,2023/07/30,09:24:42,32.1295166,-101.5351086,16.38468424,0.15,1.509262656,18,manual,Natalie,reported,earthquake,28.53124807302,192.6211951,2.517743085,0.6267145626,1.679505925
texnet2023oumy,2023/07/30,10:44:36,32.37030029,-101.6626572,7.898885091,0.12,1.864205147,20,manual,grace,final,earthquake,5.485384393167,45.31513079,0.9938176639,0.6766277268,0.4671620591
texnet2023ouvc,2023/07/30,14:52:56,32.11212158,-101.4675829,12.25183105,0.14,1.522111885,10,manual,Natalie,reported,earthquake,34.74994766523,83.54643708,2.181338263,1.238607617,0.6031854789
texnet2023ouxe,2023/07/30,15:55:58,31.92810059,-102.0367283,6.211507161,0.23,1.225932163,20,manual,Natalie,reported,earthquake,11.477815338149998,87.6264082,2.764500329,1.322692761,0.7192513872
texnet2023ovan,2023/07/30,17:37:06,32.84454346,-100.9445265,4.475219727,0.06,0.8990528955,10,manual,Natalie,reported,earthquake,3.839390644866,124.3733489,1.504414911,0.4963124389,0.709051814
texnet2023ovkf,2023/07/30,22:31:11,32.19085693,-102.1385528,8.241251628,0.15,1.750514443,23,manual,grace,final,earthquake,7.3161354781200005,44.95732622,1.209190075,0.4884776626,0.514186969
texnet2023ovmf,2023/07/30,23:31:50,32.45635986,-102.1321218,9.415079753,0.18,1.85907528,41,manual,Anestis,final,earthquake,7.657411944609,89.00496497,1.315757769,0.5992443466,0.4728323298
texnet2023ovql,2023/07/31,01:39:46,31.86309814,-101.801996,11.32255046,0.14,1.288229644,17,manual,JessD,reported,earthquake,9.540002083058999,83.85845594,1.070830114,0.5965892189,0.5366448182
texnet2023ovxy,2023/07/31,05:27:01,31.9418335,-102.3422018,7.214152018,0.18,1.53660233,26,manual,JessD,reported,earthquake,2.2353800356649995,146.6979096,0.969396542,0.5124365097,0.6193341019
texnet2023owfu,2023/07/31,09:25:21,32.37762451,-101.6605135,5.844685872,0.09,3.466867479,40,manual,JJ,final,earthquake,5.283664027194,74.28555613,0.5466117712,0.2956762083,0.2190198494
texnet2023owig,2023/07/31,10:39:35,31.90155029,-101.7569788,10.8334554,0.11,1.859566671,32,manual,Anestis,final,earthquake,11.323447558289999,62.62123884,1.501747374,0.428177184,0.4581998968
texnet2023oxdi,2023/07/31,21:18:32,31.95007324,-102.3282679,6.798421224,0.19,1.823799869,34,manual,grace,final,earthquake,0.6459760790763,64.86167589,0.8468532996,0.459808116,0.4048450566
texnet2023oxdt,2023/07/31,21:29:07,32.83538818,-100.9445265,5.25777181,0.18,3.099580389,33,manual,grace,final,earthquake,4.50700941285,64.74592564,1.246719888,0.4288687757,0.3531008001
texnet2023oxff,2023/07/31,22:14:56,32.35198975,-102.0806736,7.849975586,0.19,1.741093662,25,manual,grace,reported,earthquake,9.272509018814999,93.94998648,1.963060042,0.5545326651,0.4516512983
texnet2023oxhe,2023/07/31,23:15:03,32.83721924,-100.9445265,3.986124674,0.10,1.669388879,10,manual,grace,reported,earthquake,4.362610848561,121.0341033,1.640131099,0.5501337964,0.7689925705
texnet2023oxvd,2023/08/01,06:17:57,32.41973877,-101.7183927,8.290161133,0.17,1.621460245,14,manual,grace,reported,earthquake,13.1132846397,133.3706701,1.41661492,0.735965965,1.182379179
texnet2023oyfv,2023/08/01,11:42:31,31.93267822,-102.3379144,8.779256185,0.14,1.558015073,20,manual,grace,reported,earthquake,2.1079513000139998,88.80300799,0.8298581392,0.6677251199,0.5781535064
texnet2023oyfz,2023/08/01,11:46:58,32.02972412,-102.3765006,3.741577148,0.05,0.5309157017,6,manual,grace,reported,earthquake,16.513576514609998,177.4181685,6.718589517,5.320461176,9.44875628
texnet2023oypu,2023/08/01,16:44:00,32.47924805,-102.0431593,6.162597656,0.22,1.959311567,29,manual,grace,final,earthquake,14.95649412243,59.74736884,2.876423604,0.9648510108,0.6426480182
texnet2023oyvo,2023/08/01,19:39:09,32.17712402,-102.1653487,9.635172526,0.14,1.996947413,34,manual,grace,final,earthquake,5.283271225008,63.82784758,1.264249764,0.4507798164,0.4158364808
texnet2023oyzz,2023/08/01,21:53:39,32.36846924,-102.117116,8.241251628,0.10,1.26099891,13,manual,Natalie,reported,earthquake,5.388175448418,155.0118276,3.195568245,1.075944799,0.6176228999
texnet2023ozku,2023/08/02,03:21:28,32.20184326,-102.202863,3.986124674,0.16,1.158269998,20,manual,grace,final,earthquake,8.720049745281,73.58055081,2.334167195,0.6897590263,0.825530173
texnet2023pagq,2023/08/02,14:23:56,32.15423584,-102.1492712,11.61600749,0.27,1.112891396,22,manual,grace,reported,earthquake,3.198289023972,102.0288703,1.854863466,1.503862164,0.6000394576
texnet2023papx,2023/08/02,19:04:50,32.26043701,-101.9027487,9.317260742,0.18,2.020093521,36,manual,grace,final,earthquake,1.920482274648,81.63871631,1.000033906,0.4036748948,0.368828355
texnet2023paxl,2023/08/02,22:55:35,32.12677002,-102.0699552,0.0244547526,0.32,0.8518001579,11,manual,Natalie,reported,earthquake,9.148511354976,140.9960677,2.424754208,3.111580293,1.023616116
texnet2023pbfb,2023/08/03,02:43:28,32.23937988,-101.9509813,6.504964193,0.17,1.04386054,10,manual,Natalie,reported,earthquake,5.695401064479,168.8734179,1.818298063,1.38011562,1.359258627
texnet2023pbjc,2023/08/03,04:46:36,32.2467041,-101.8995332,12.37410482,0.27,1.411213826,15,manual,grace,reported,earthquake,10.332175942011,95.09545337,1.648404465,0.9874195279,0.8467813625
texnet2023pbqk,2023/08/03,08:27:34,32.24212646,-101.9434785,7.018513997,0.13,1.783712235,27,manual,grace,reported,earthquake,4.958089370702999,98.11805833,0.9967266698,0.4387871447,0.3994782699
texnet2023pdel,2023/08/04,04:42:02,32.35656738,-102.0881764,9.830810547,0.15,1.820777364,31,manual,grace,reported,earthquake,8.406554091579,95.88706817,1.548467489,0.4751840564,0.393593933
texnet2023pdic,2023/08/04,06:32:42,32.75939941,-100.6776391,0.1467285156,0.24,1.813054696,31,manual,grace,reported,earthquake,10.025564413683,129.9807926,0.8148627081,0.6675133356,0.6106147574
texnet2023pemj,2023/08/04,21:49:38,32.01599121,-101.7108899,11.88500977,0.18,1.804235521,18,manual,Natalie,reported,earthquake,9.41779700589,79.79804924,1.580203108,0.5969846882,0.6424606662
texnet2023pemq,2023/08/04,21:58:22,32.26226807,-101.9113234,6.040323893,0.12,3.044125567,38,manual,Preston,final,earthquake,2.607751981422,65.29584496,0.9343786213,0.3038542206,0.2639807683
texnet2023peyr,2023/08/05,04:02:24,32.33551025,-102.0763862,3.594848633,0.60,1.673489497,37,manual,Natalie,reported,earthquake,10.633886765502,84.43035635,2.818796011,0.8572189635,0.6749294004
texnet2023pfgh,2023/08/05,07:53:35,31.93267822,-102.3379144,8.925984701,0.13,2.187111985,37,manual,grace,final,earthquake,2.769823603365,61.11533135,0.6247529289,0.503245725,0.4031974596
texnet2023pgjh,2023/08/05,22:32:30,32.23114014,-101.9349038,4.915405273,0.14,1.048572511,13,manual,JessD,reported,earthquake,4.4606868982200005,168.3490747,2.19773192,1.08339807,2.484624993
texnet2023pgmc,2023/08/05,23:58:06,32.10113525,-101.4718702,13.52347819,0.26,1.626313709,12,manual,Natalie,reported,earthquake,33.87316574334,123.8738021,3.972105081,0.6795783917,1.273895372
texnet2023pgxt,2023/08/06,05:49:52,32.0489502,-101.256431,9.732991536,0.12,1.567825541,8,manual,Preston,reported,earthquake,19.3752759585,130.9059465,4.469734623,3.563422821,10.22756173
texnet2023phfs,2023/08/06,09:51:43,31.97113037,-102.3164777,7.70324707,0.12,1.121693143,13,manual,JessD,reported,earthquake,1.978645012386,177.2444294,1.291632485,0.9320850863,0.9455412914
texnet2023phoz,2023/08/06,14:33:35,31.28762768,-103.1048211,0.9642578125,0.00,0.6305286847,8,manual,Preston,reported,earthquake,1.792636893012,148.4275534,19.96860422,12.53633063,19.6456797
texnet2023phwh,2023/08/06,18:14:39,31.96563721,-102.3229087,8.974894206,0.14,1.118594542,12,manual,grace,reported,earthquake,1.243448902332,104.8125711,1.494668982,1.232878169,1.002140232
texnet2023phyy,2023/08/06,19:35:07,32.0022583,-101.7312548,10.24654134,0.21,1.686854262,25,manual,Natalie,reported,earthquake,7.030851910236,54.78495758,1.233287871,0.5072666983,0.6900691722
texnet2023pjqj,2023/08/07,17:31:20,31.97296143,-102.307903,8.632527669,0.10,1.341599725,11,manual,Natalie,reported,earthquake,2.548863944991,129.6035251,1.510090591,1.140065015,1.04873076
texnet2023pjya,2023/08/07,21:23:55,31.96746826,-102.307903,9.121622721,0.14,1.549393446,21,manual,JessD,reported,earthquake,2.087039683932,89.53740533,0.7523271326,0.5412545332,0.4560239032
texnet2023plba,2023/08/08,12:03:12,32.16339111,-102.097823,6.040323893,0.16,0.7311952893,9,manual,grace,reported,earthquake,7.516580143526999,112.8772927,2.730706872,1.323548085,3.029993488
texnet2023plzr,2023/08/09,00:29:53,32.10845947,-101.0667159,8.779256185,0.16,2.087035847,34,manual,Preston,final,earthquake,22.33346539032,61.21091116,2.380428181,0.4647099567,0.6195439156
texnet2023plzx,2023/08/09,00:36:07,31.69830322,-101.7119617,6.969604492,0.12,1.061705017,10,manual,Natalie,reported,earthquake,11.720220260489999,117.4782908,2.833090928,0.7877206355,0.5911313283
texnet2023pmdb,2023/08/09,02:10:02,32.14874268,-102.4493855,4.181762695,0.20,1.309202209,13,manual,Natalie,reported,earthquake,9.932211402897,154.7332347,5.790318332,3.752162745,15.98690117
texnet2023pmeu,2023/08/09,03:05:16,32.89031982,-100.9466702,3.937215169,0.07,1.102069404,8,manual,JessD,reported,earthquake,3.81876380319,146.0361839,1.692961176,0.6414128824,1.237376627
texnet2023pnmi,2023/08/09,20:02:19,32.12036133,-101.0313453,5.575683594,0.29,1.862830595,22,manual,Preston,reported,earthquake,24.6295333704,90.85763738,3.559502223,0.7973505071,0.8510927651
texnet2023pnuk,2023/08/10,00:07:12,32.40692139,-102.1557022,0.9048258464,0.19,1.668358467,12,manual,Natalie,reported,earthquake,30.89000108124,155.3315165,1.907024697,2.780174804,2.193320455
texnet2023poxf,2023/08/10,14:39:52,31.7477417,-101.8491568,11.56709798,0.23,1.557768976,22,manual,Preston,reported,earthquake,12.73294340136,105.0784103,1.287216137,0.6773616665,0.5204826865
texnet2023pplp,2023/08/10,21:55:01,32.26867676,-101.8695217,9.048258464,0.13,1.136586369,9,manual,Preston,reported,earthquake,7.3106639790240004,92.70298161,1.812046889,2.292973015,2.632073889
texnet2023pqad,2023/08/11,05:17:07,32.19268799,-102.0356564,7.409790039,0.14,0.8440398962,17,manual,grace,preliminary,earthquake,7.835864558088001,109.8345085,1.883770777,0.6295745264,0.609813588
texnet2023pquj,2023/08/11,15:29:35,31.97570801,-102.058165,11.49373372,0.36,1.738026982,18,manual,JessD,reported,earthquake,16.77249161217,70.45965857,2.012963413,0.6986816027,1.225912921
texnet2023psaw,2023/08/12,07:55:40,32.10571289,-101.0742187,5.575683594,0.12,1.978091408,30,manual,daniel,final,earthquake,21.86721970671,60.12720489,2.643636964,0.4000089099,0.6225514451
texnet2023ptse,2023/08/13,05:47:11,32.03155518,-102.4086557,6.187052409,0.05,0.2162643183,7,manual,grace,reported,earthquake,7.382693772972001,123.0580161,3.436694898,9.485857075,6.063488935
texnet2023puds,2023/08/13,11:38:01,32.45269775,-102.0463748,9.219441732,0.20,1.61109522,26,manual,JessD,reported,earthquake,13.01240299863,162.3429695,1.457327294,0.6089977011,0.5292601649
texnet2023pvea,2023/08/14,00:54:04,32.14050293,-101.0292016,0.04890950521,0.23,1.099874972,8,manual,daniel,reported,earthquake,26.79913140534,192.5105288,8.762069832,14.05802293,5.854942083
texnet2023pvsx,2023/08/14,08:26:35,32.13226318,-101.0602849,0.0244547526,0.42,1.67646239,14,manual,JessD,reported,earthquake,25.051686724259998,143.9917422,5.01245616,4.853199717,8.802295211
texnet2023pvtx,2023/08/14,08:57:19,32.35931396,-102.0892483,10.63781738,0.21,1.607106664,46,manual,JessD,reported,earthquake,8.170768609857,96.78180055,1.52437227,0.5281276945,0.4608533146
texnet2023pvwc,2023/08/14,10:03:01,32.10754395,-101.1192359,13.45011393,0.29,1.753117236,12,manual,JessD,reported,earthquake,21.51955227513,159.7508913,4.939252514,1.550284558,4.63279353
texnet2023pwjo,2023/08/14,16:51:40,32.28881836,-101.7773437,4.206217448,0.08,1.162022468,9,manual,Natalie,reported,earthquake,6.889946284977,135.6123139,2.068074141,0.7495737806,1.353090136
texnet2023pxqq,2023/08/15,09:33:53,32.1295166,-101.059213,7.287516276,0.18,2.096830021,38,manual,grace,final,earthquake,24.78131552883,68.51301887,2.012148466,0.4666993167,0.5365641294
texnet2023pxuk,2023/08/15,11:28:48,32.9095459,-100.8791444,4.548583984,0.07,1.871242637,10,manual,grace,reported,earthquake,5.8371453352380005,156.8782354,1.754357631,0.4716349323,0.8678651391
texnet2023pxxc,2023/08/15,12:49:33,32.26043701,-101.907036,5.502319336,0.17,1.323091427,13,manual,JessD,reported,earthquake,2.177039390442,143.5386296,1.494015429,0.9343338155,1.076658657
